time,gFx,gFy,gFz,TgF
17:37:15:095,0.9499,0.0012,0.0259,0.950
17:37:15:098,0.9587,-0.0015,0.0186,0.959
17:37:15:103,0.9629,-0.0018,0.0064,0.963
17:37:15:110,0.9643,-0.0042,-0.0053,0.964
17:37:15:114,0.9658,-0.0071,-0.0139,0.966
17:37:15:118,0.9709,-0.0103,-0.0159,0.971
17:37:15:123,0.9775,-0.0120,-0.0117,0.978
17:37:15:130,0.9814,-0.0128,-0.0039,0.982
17:37:15:134,0.9844,-0.0128,0.0042,0.984
17:37:15:138,0.9890,-0.0123,0.0105,0.989
17:37:15:148,0.9951,-0.0128,0.0174,0.995
17:37:15:149,1.0012,-0.0150,0.0286,1.002
17:37:15:155,1.0049,-0.0177,0.0423,1.006
17:37:15:158,1.0076,-0.0189,0.0555,1.009
17:37:15:165,1.0113,-0.0191,0.0643,1.013
17:37:15:169,1.0147,-0.0203,0.0670,1.017
17:37:15:174,1.0196,-0.0235,0.0653,1.022
17:37:15:178,1.0259,-0.0272,0.0541,1.028
17:37:15:183,1.0298,-0.0279,0.0377,1.031
17:37:15:189,1.0313,-0.0299,0.0218,1.032
17:37:15:194,1.0342,-0.0348,0.0044,1.035
17:37:15:198,1.0355,-0.0416,-0.0132,1.036
17:37:15:204,1.0291,-0.0453,-0.0298,1.031
17:37:15:210,1.0264,-0.0436,-0.0459,1.028
17:37:15:214,1.0296,-0.0379,-0.0579,1.032
17:37:15:219,1.0325,-0.0338,-0.0613,1.035
17:37:15:224,1.0342,-0.0284,-0.0562,1.036
17:37:15:230,1.0501,-0.0174,-0.0425,1.051
17:37:15:233,1.0724,-0.0045,-0.0234,1.073
17:37:15:239,1.0875,0.0092,0.0013,1.088
17:37:15:251,1.0780,0.0056,0.0220,1.078
17:37:15:252,1.0919,0.0139,0.0448,1.093
17:37:15:257,1.1232,0.0364,0.0609,1.125
17:37:15:267,1.1181,0.0359,0.0643,1.121
17:37:15:268,1.1046,0.0239,0.0751,1.107
17:37:15:270,1.1039,0.0166,0.0809,1.107
17:37:15:274,1.1024,0.0097,0.0717,1.105
17:37:15:279,1.0993,0.0024,0.0519,1.100
17:37:15:283,1.0968,-0.0064,0.0347,1.097
17:37:15:289,1.0919,-0.0152,0.0198,1.092
17:37:15:294,1.0824,-0.0228,0.0032,1.083
17:37:15:299,1.0734,-0.0274,-0.0168,1.074
17:37:15:305,1.0690,-0.0240,-0.0364,1.070
17:37:15:311,1.0721,-0.0155,-0.0537,1.074
17:37:15:316,1.0765,-0.0049,-0.0618,1.078
17:37:15:320,1.0792,0.0063,-0.0652,1.081
17:37:15:324,1.0824,0.0249,-0.0738,1.085
17:37:15:331,1.0983,0.0344,-0.0848,1.102
17:37:15:335,1.1159,0.0368,-0.0943,1.120
17:37:15:340,1.1225,0.0542,-0.1043,1.129
17:37:15:347,1.1330,0.0588,-0.1151,1.140
17:37:15:353,1.1264,0.0525,-0.1263,1.135
17:37:15:354,1.0922,0.0474,-0.1498,1.103
17:37:15:366,1.0672,0.0518,-0.1923,1.086
17:37:15:367,1.0966,0.0860,-0.2258,1.123
17:37:15:370,1.0790,0.1050,-0.2740,1.118
17:37:15:373,1.0230,0.0923,-0.3062,1.072
17:37:15:380,1.0191,0.0808,-0.2962,1.064
17:37:15:384,1.0484,0.0708,-0.2681,1.084
17:37:15:390,1.0653,0.0713,-0.2483,1.096
17:37:15:394,1.0743,0.0794,-0.2268,1.101
17:37:15:399,1.0817,0.0867,-0.1972,1.103
17:37:15:404,1.0883,0.0872,-0.1625,1.104
17:37:15:410,1.0712,0.0701,-0.1364,1.082
17:37:15:414,1.0604,0.0562,-0.1131,1.068
17:37:15:419,1.1110,0.0899,-0.0806,1.118
17:37:15:425,1.1305,0.1212,-0.0745,1.139
17:37:15:431,1.1225,0.1356,-0.0638,1.132
17:37:15:434,1.1073,0.1366,-0.0361,1.116
17:37:15:439,1.0790,0.1268,-0.0159,1.087
17:37:15:448,1.0570,0.1258,-0.0034,1.064
17:37:15:450,1.0391,0.1324,-0.0044,1.048
17:37:15:456,1.0152,0.1344,-0.0163,1.024
17:37:15:461,0.9849,0.1361,-0.0408,0.995
17:37:15:465,0.9621,0.1380,-0.0841,0.976
17:37:15:470,0.9379,0.1420,-0.1369,0.958
17:37:15:475,0.9108,0.1478,-0.1777,0.940
17:37:15:480,0.8876,0.1591,-0.2068,0.925
17:37:15:484,0.8768,0.1647,-0.2263,0.920
17:37:15:492,0.8783,0.1598,-0.2327,0.923
17:37:15:495,0.8832,0.1493,-0.2190,0.922
17:37:15:500,0.8893,0.1400,-0.1899,0.920
17:37:15:504,0.8969,0.1319,-0.1527,0.919
17:37:15:511,0.9059,0.1278,-0.1117,0.922
17:37:15:515,0.9164,0.1263,-0.0745,0.928
17:37:15:520,0.9311,0.1248,-0.0464,0.941
17:37:15:525,0.9458,0.1239,-0.0251,0.954
17:37:15:531,0.9550,0.1253,-0.0090,0.963
17:37:15:534,0.9597,0.1285,-0.0014,0.968
17:37:15:539,0.9614,0.1314,-0.0019,0.970
17:37:15:549,0.9624,0.1332,-0.0080,0.972
17:37:15:550,0.9599,0.1354,-0.0217,0.970
17:37:15:557,0.9536,0.1400,-0.0403,0.965
17:37:15:563,0.9462,0.1417,-0.0550,0.958
17:37:15:565,0.9379,0.1424,-0.0628,0.951
17:37:15:570,0.9282,0.1451,-0.0679,0.942
17:37:15:577,0.9162,0.1493,-0.0701,0.931
17:37:15:580,0.9054,0.1537,-0.0721,0.921
17:37:15:585,0.8961,0.1552,-0.0745,0.913
17:37:15:591,0.8866,0.1549,-0.0757,0.903
17:37:15:595,0.8746,0.1552,-0.0748,0.891
17:37:15:600,0.8658,0.1559,-0.0711,0.883
17:37:15:605,0.8622,0.1544,-0.0662,0.878
17:37:15:611,0.8590,0.1539,-0.0635,0.875
17:37:15:615,0.8551,0.1542,-0.0630,0.871
17:37:15:621,0.8541,0.1549,-0.0667,0.871
17:37:15:626,0.8509,0.1549,-0.0696,0.868
17:37:15:631,0.8450,0.1522,-0.0701,0.862
17:37:15:636,0.8345,0.1481,-0.0709,0.851
17:37:15:640,0.8245,0.1412,-0.0694,0.839
17:37:15:649,0.8233,0.1307,-0.0682,0.836
17:37:15:653,0.8218,0.1224,-0.0667,0.834
17:37:15:657,0.8164,0.1163,-0.0638,0.827
17:37:15:664,0.8123,0.1124,-0.0606,0.822
17:37:15:665,0.8125,0.1075,-0.0611,0.822
17:37:15:671,0.8125,0.1019,-0.0574,0.821
17:37:15:676,0.8118,0.0933,-0.0506,0.819
17:37:15:681,0.8128,0.0843,-0.0435,0.818
17:37:15:685,0.8157,0.0760,-0.0357,0.820
17:37:15:692,0.8189,0.0703,-0.0254,0.822
17:37:15:696,0.8172,0.0635,-0.0168,0.820
17:37:15:700,0.8169,0.0547,-0.0139,0.819
17:37:15:706,0.8216,0.0486,-0.0102,0.823
17:37:15:711,0.8221,0.0466,-0.0061,0.823
17:37:15:715,0.8157,0.0422,-0.0102,0.817
17:37:15:723,0.8130,0.0425,-0.0024,0.814
17:37:15:727,0.8213,0.0491,0.0118,0.823
17:37:15:732,0.8306,0.0530,0.0196,0.833
17:37:15:736,0.8397,0.0530,0.0252,0.842
17:37:15:740,0.8551,0.0613,0.0448,0.858
17:37:15:746,0.8597,0.0689,0.0550,0.864
17:37:15:752,0.8441,0.0640,0.0533,0.848
17:37:15:756,0.8492,0.0645,0.0533,0.853
17:37:15:765,0.8692,0.0757,0.0482,0.874
17:37:15:766,0.8734,0.0857,0.0362,0.878
17:37:15:772,0.8700,0.0887,0.0340,0.875
17:37:15:779,0.8680,0.0860,0.0401,0.873
17:37:15:781,0.8680,0.0850,0.0457,0.873
17:37:15:785,0.8697,0.0874,0.0445,0.875
17:37:15:792,0.8766,0.0894,0.0428,0.882
17:37:15:797,0.8805,0.0918,0.0445,0.886
17:37:15:801,0.8832,0.0958,0.0448,0.889
17:37:15:806,0.8922,0.0977,0.0457,0.899
17:37:15:812,0.9049,0.0989,0.0541,0.912
17:37:15:816,0.9152,0.1024,0.0653,0.923
17:37:15:822,0.9252,0.1082,0.0780,0.935
17:37:15:827,0.9343,0.1151,0.0912,0.946
17:37:15:831,0.9377,0.1239,0.0985,0.951
17:37:15:836,0.9472,0.1332,0.0951,0.961
17:37:15:842,0.9634,0.1393,0.0822,0.977
17:37:15:846,0.9797,0.1424,0.0624,0.992
17:37:15:852,0.9939,0.1471,0.0423,1.006
17:37:15:856,1.0052,0.1542,0.0255,1.017
17:37:15:867,1.0135,0.1622,0.0164,1.027
17:37:15:868,1.0242,0.1666,0.0123,1.038
17:37:15:873,1.0372,0.1681,0.0066,1.051
17:37:15:881,1.0492,0.1703,0.0000,1.063
17:37:15:882,1.0650,0.1730,-0.0063,1.079
17:37:15:886,1.0814,0.1723,-0.0117,1.095
17:37:15:894,1.0927,0.1701,-0.0190,1.106
17:37:15:896,1.1068,0.1696,-0.0222,1.120
17:37:15:901,1.1210,0.1681,-0.0249,1.134
17:37:15:907,1.1386,0.1664,-0.0247,1.151
17:37:15:913,1.1565,0.1686,-0.0173,1.169
17:37:15:916,1.1699,0.1720,-0.0039,1.182
17:37:15:922,1.1929,0.1708,0.0208,1.205
17:37:15:927,1.2205,0.1671,0.0448,1.233
17:37:15:932,1.2449,0.1622,0.0621,1.257
17:37:15:937,1.2733,0.1569,0.0761,1.285
17:37:15:942,1.3058,0.1542,0.0917,1.318
17:37:15:946,1.3188,0.1515,0.1049,1.332
17:37:15:952,1.3190,0.1498,0.1152,1.332
17:37:15:957,1.3212,0.1483,0.1237,1.335
17:37:15:966,1.3205,0.1442,0.1152,1.333
17:37:15:972,1.3122,0.1405,0.1078,1.324
17:37:15:973,1.3017,0.1324,0.0936,1.312
17:37:15:981,1.2882,0.1231,0.0819,1.297
17:37:15:982,1.2743,0.1143,0.0807,1.282
17:37:15:987,1.2540,0.1070,0.0902,1.262
17:37:15:993,1.2264,0.1024,0.0983,1.235
17:37:15:998,1.1968,0.1002,0.1059,1.206
17:37:16:002,1.1701,0.0984,0.1110,1.180
17:37:16:006,1.1535,0.0977,0.1066,1.163
17:37:16:013,1.1450,0.0928,0.0934,1.153
17:37:16:017,1.1430,0.0870,0.0773,1.149
17:37:16:022,1.1445,0.0906,0.0587,1.150
17:37:16:029,1.1450,0.1016,0.0372,1.150
17:37:16:032,1.1352,0.1219,0.0169,1.142
17:37:16:037,1.1210,0.1466,0.0013,1.131
17:37:16:049,1.1171,0.1642,-0.0014,1.129
17:37:16:050,1.1298,0.1752,0.0096,1.143
17:37:16:053,1.1501,0.1845,0.0154,1.165
17:37:16:058,1.1692,0.1984,0.0027,1.186
17:37:16:066,1.1863,0.2136,-0.0220,1.206
17:37:16:067,1.2088,0.2148,-0.0467,1.229
17:37:16:074,1.2300,0.1982,-0.0726,1.248
17:37:16:077,1.2335,0.1855,-0.1031,1.252
17:37:16:082,1.2083,0.1772,-0.1420,1.229
17:37:16:087,1.1572,0.1713,-0.1853,1.184
17:37:16:093,1.0954,0.1603,-0.2297,1.131
17:37:16:097,1.0362,0.1393,-0.2759,1.081
17:37:16:103,0.9827,0.1151,-0.3141,1.038
17:37:16:108,0.9384,0.0928,-0.3356,1.001
17:37:16:114,0.9115,0.0632,-0.3461,0.977
17:37:16:117,0.8939,0.0317,-0.3466,0.959
17:37:16:122,0.8690,0.0100,-0.3378,0.932
17:37:16:130,0.8277,-0.0047,-0.3214,0.888
17:37:16:133,0.7971,-0.0265,-0.2987,0.852
17:37:16:137,0.7905,-0.0443,-0.2662,0.835
17:37:16:149,0.8045,-0.0475,-0.2229,0.836
17:37:16:150,0.8074,-0.0463,-0.1904,0.831
17:37:16:153,0.7932,-0.0577,-0.1662,0.813
17:37:16:157,0.7869,-0.0678,-0.1366,0.802
17:37:16:165,0.7952,-0.0727,-0.1119,0.806
17:37:16:167,0.8186,-0.0641,-0.0933,0.826
17:37:16:173,0.8482,-0.0477,-0.0806,0.853
17:37:16:178,0.8727,-0.0375,-0.0711,0.876
17:37:16:183,0.8883,-0.0348,-0.0567,0.891
17:37:16:188,0.8998,-0.0372,-0.0361,0.901
17:37:16:193,0.9098,-0.0389,-0.0229,0.911
17:37:16:198,0.9250,-0.0387,-0.0254,0.926
17:37:16:202,0.9428,-0.0392,-0.0383,0.944
17:37:16:208,0.9533,-0.0409,-0.0528,0.956
17:37:16:214,0.9524,-0.0414,-0.0594,0.955
17:37:16:217,0.9487,-0.0409,-0.0594,0.951
17:37:16:223,0.9460,-0.0394,-0.0564,0.949
17:37:16:229,0.9440,-0.0367,-0.0511,0.946
17:37:16:234,0.9414,-0.0321,-0.0457,0.943
17:37:16:237,0.9367,-0.0260,-0.0410,0.938
17:37:16:248,0.9316,-0.0208,-0.0347,0.932
17:37:16:255,0.9264,-0.0159,-0.0244,0.927
17:37:16:255,0.9216,-0.0115,-0.0112,0.922
17:37:16:257,0.9140,-0.0076,0.0017,0.914
17:37:16:263,0.9018,-0.0010,0.0101,0.902
17:37:16:267,0.8881,0.0060,0.0105,0.888
17:37:16:274,0.8739,0.0122,0.0037,0.874
17:37:16:277,0.8624,0.0141,-0.0058,0.863
17:37:16:283,0.8509,0.0131,-0.0154,0.851
17:37:16:288,0.8433,0.0097,-0.0215,0.844
17:37:16:295,0.8279,0.0063,-0.0242,0.828
17:37:16:297,0.8108,0.0073,-0.0264,0.811
17:37:16:304,0.7932,0.0107,-0.0283,0.794
17:37:16:308,0.7722,0.0139,-0.0295,0.773
17:37:16:313,0.7561,0.0146,-0.0337,0.757
17:37:16:319,0.7441,0.0124,-0.0405,0.745
17:37:16:323,0.7343,0.0107,-0.0459,0.736
17:37:16:330,0.7248,0.0107,-0.0479,0.726
17:37:16:334,0.7143,0.0112,-0.0449,0.716
17:37:16:339,0.7033,0.0136,-0.0420,0.705
17:37:16:348,0.7008,0.0134,-0.0405,0.702
17:37:16:353,0.7008,0.0229,-0.0418,0.702
17:37:16:354,0.7067,0.0276,-0.0391,0.708
17:37:16:359,0.7172,0.0222,-0.0418,0.719
17:37:16:364,0.7289,0.0205,-0.0437,0.731
17:37:16:368,0.7434,0.0156,-0.0418,0.745
17:37:16:380,0.7561,0.0117,-0.0410,0.757
17:37:16:381,0.7695,0.0158,-0.0435,0.771
17:37:16:385,0.7891,0.0168,-0.0459,0.791
17:37:16:388,0.8118,0.0107,-0.0530,0.814
17:37:16:397,0.8321,0.0107,-0.0630,0.835
17:37:16:398,0.8512,0.0048,-0.0655,0.854
17:37:16:404,0.8626,-0.0045,-0.0630,0.865
17:37:16:410,0.8732,-0.0164,-0.0552,0.875
17:37:16:414,0.8854,-0.0255,-0.0445,0.887
17:37:16:418,0.8966,-0.0296,-0.0376,0.898
17:37:16:423,0.9059,-0.0287,-0.0369,0.907
17:37:16:428,0.9159,-0.0252,-0.0352,0.917
17:37:16:434,0.9277,-0.0230,-0.0278,0.928
17:37:16:438,0.9387,-0.0230,-0.0159,0.939
17:37:16:444,0.9497,-0.0240,0.0032,0.950
17:37:16:448,0.9658,-0.0257,0.0186,0.966
17:37:16:454,0.9856,-0.0279,0.0215,0.986
17:37:16:459,1.0076,-0.0291,0.0218,1.008
17:37:16:464,1.0274,-0.0277,0.0228,1.028
17:37:16:469,1.0426,-0.0267,0.0164,1.043
17:37:16:474,1.0575,-0.0277,-0.0031,1.058
17:37:16:479,1.0699,-0.0255,-0.0320,1.071
17:37:16:483,1.0758,-0.0189,-0.0601,1.078
17:37:16:489,1.0856,-0.0233,-0.0767,1.089
17:37:16:496,1.0951,-0.0262,-0.0806,1.098
17:37:16:499,1.0961,-0.0164,-0.0689,1.098
17:37:16:504,1.0907,-0.0150,-0.0581,1.092
17:37:16:510,1.0878,-0.0199,-0.0501,1.089
17:37:16:515,1.0844,-0.0213,-0.0388,1.085
17:37:16:518,1.0768,-0.0235,-0.0244,1.077
17:37:16:523,1.0694,-0.0255,0.0000,1.070
17:37:16:530,1.0604,-0.0243,0.0267,1.061
17:37:16:535,1.0477,-0.0211,0.0462,1.049
17:37:16:539,1.0347,-0.0177,0.0501,1.036
17:37:16:548,1.0220,-0.0120,0.0487,1.023
17:37:16:549,1.0125,-0.0049,0.0497,1.014
17:37:16:555,1.0081,0.0034,0.0453,1.009
17:37:16:561,1.0064,0.0053,0.0281,1.007
17:37:16:564,1.0122,-0.0001,0.0093,1.012
17:37:16:569,1.0235,-0.0049,0.0049,1.024
17:37:16:576,1.0347,-0.0067,0.0118,1.035
17:37:16:580,1.0423,-0.0074,0.0215,1.043
17:37:16:584,1.0470,-0.0084,0.0313,1.047
17:37:16:589,1.0467,-0.0115,0.0394,1.048
17:37:16:596,1.0494,-0.0174,0.0399,1.050
17:37:16:599,1.0501,-0.0191,0.0362,1.051
17:37:16:605,1.0438,-0.0196,0.0340,1.045
17:37:16:610,1.0394,-0.0206,0.0338,1.040
17:37:16:615,1.0357,-0.0225,0.0352,1.037
17:37:16:620,1.0281,-0.0257,0.0352,1.029
17:37:16:624,1.0213,-0.0287,0.0316,1.022
17:37:16:629,1.0179,-0.0328,0.0257,1.019
17:37:16:634,1.0140,-0.0345,0.0230,1.015
17:37:16:640,1.0135,-0.0340,0.0235,1.014
17:37:16:649,1.0191,-0.0338,0.0245,1.020
17:37:16:650,1.0240,-0.0326,0.0294,1.025
17:37:16:655,1.0286,-0.0291,0.0416,1.030
17:37:16:663,1.0362,-0.0291,0.0572,1.038
17:37:16:664,1.0492,-0.0287,0.0724,1.052
17:37:16:670,1.0694,-0.0250,0.0819,1.073
17:37:16:675,1.0983,-0.0245,0.0846,1.102
17:37:16:679,1.1325,-0.0243,0.0849,1.136
17:37:16:685,1.1601,-0.0194,0.0839,1.163
17:37:16:690,1.1748,-0.0103,0.0807,1.178
17:37:16:695,1.1833,-0.0018,0.0753,1.186
17:37:16:699,1.1941,0.0048,0.0655,1.196
17:37:16:704,1.2058,0.0131,0.0457,1.207
17:37:16:710,1.2168,0.0239,0.0176,1.217
17:37:16:716,1.2227,0.0364,-0.0124,1.223
17:37:16:720,1.2232,0.0515,-0.0464,1.225
17:37:16:726,1.2200,0.0674,-0.0828,1.225
17:37:16:731,1.2102,0.0745,-0.1107,1.218
17:37:16:735,1.1948,0.0672,-0.1256,1.203
17:37:16:739,1.2151,0.0808,-0.1129,1.223
17:37:16:750,1.2403,0.0992,-0.1039,1.249
17:37:16:751,1.2357,0.0943,-0.1097,1.244
17:37:16:757,1.2198,0.0735,-0.1122,1.227
17:37:16:763,1.2163,0.0535,-0.1090,1.222
17:37:16:765,1.2110,0.0444,-0.1161,1.217
17:37:16:770,1.2105,0.0444,-0.1256,1.218
17:37:16:778,1.2139,0.0454,-0.1266,1.221
17:37:16:781,1.2239,0.0405,-0.1056,1.229
17:37:16:785,1.2298,0.0403,-0.0684,1.232
17:37:16:790,1.2239,0.0498,-0.0315,1.225
17:37:16:796,1.2088,0.0579,-0.0166,1.210
17:37:16:800,1.1902,0.0615,-0.0261,1.192
17:37:16:805,1.1687,0.0615,-0.0562,1.172
17:37:16:810,1.1423,0.0527,-0.1041,1.148
17:37:16:815,1.1244,0.0476,-0.1547,1.136
17:37:16:821,1.1327,0.0691,-0.1914,1.151
17:37:16:827,1.1269,0.0904,-0.2278,1.153
17:37:16:831,1.1020,0.1006,-0.2454,1.133
17:37:16:836,1.0626,0.1077,-0.2295,1.092
17:37:16:840,1.0022,0.1209,-0.1931,1.028
17:37:16:845,0.9477,0.1349,-0.1479,0.969
17:37:16:850,0.9120,0.1405,-0.0987,0.928
17:37:16:857,0.8942,0.1349,-0.0562,0.906
17:37:16:866,0.8829,0.1253,-0.0288,0.892
17:37:16:872,0.8749,0.1212,-0.0193,0.883
17:37:16:873,0.8675,0.1200,-0.0295,0.876
17:37:16:880,0.8582,0.1241,-0.0525,0.869
17:37:16:881,0.8490,0.1290,-0.0789,0.862
17:37:16:886,0.8372,0.1317,-0.1019,0.854
17:37:16:890,0.8248,0.1334,-0.1171,0.844
17:37:16:896,0.8157,0.1334,-0.1268,0.836
17:37:16:901,0.8091,0.1349,-0.1325,0.831
17:37:16:907,0.8025,0.1366,-0.1373,0.826
17:37:16:910,0.8030,0.1373,-0.1403,0.827
17:37:16:916,0.8103,0.1361,-0.1408,0.834
17:37:16:921,0.8196,0.1327,-0.1351,0.841
17:37:16:926,0.8304,0.1297,-0.1237,0.850
17:37:16:931,0.8372,0.1246,-0.1048,0.853
17:37:16:936,0.8441,0.1192,-0.0745,0.856
17:37:16:940,0.8536,0.1187,-0.0381,0.863
17:37:16:950,0.8590,0.1175,-0.0051,0.867
17:37:16:951,0.8590,0.1072,0.0223,0.866
17:37:16:957,0.8641,0.0980,0.0479,0.871
17:37:16:964,0.8695,0.0926,0.0663,0.877
17:37:16:965,0.8666,0.0892,0.0739,0.874
17:37:16:971,0.8582,0.0862,0.0719,0.866
17:37:16:977,0.8468,0.0818,0.0619,0.853
17:37:16:981,0.8311,0.0779,0.0479,0.836
17:37:16:986,0.8142,0.0764,0.0311,0.818
17:37:16:990,0.8003,0.0745,0.0132,0.804
17:37:16:997,0.7913,0.0745,-0.0029,0.795
17:37:17:001,0.7803,0.0745,-0.0198,0.784
17:37:17:006,0.7705,0.0745,-0.0352,0.775
17:37:17:011,0.7646,0.0750,-0.0486,0.770
17:37:17:017,0.7644,0.0747,-0.0584,0.770
17:37:17:022,0.7695,0.0703,-0.0667,0.776
17:37:17:026,0.7788,0.0620,-0.0740,0.785
17:37:17:032,0.7908,0.0598,-0.0755,0.797
17:37:17:036,0.8047,0.0679,-0.0655,0.810
17:37:17:042,0.8135,0.0774,-0.0423,0.818
17:37:17:046,0.8133,0.0852,-0.0078,0.818
17:37:17:051,0.8069,0.0928,0.0323,0.813
17:37:17:057,0.8020,0.1021,0.0682,0.811
17:37:17:066,0.8042,0.1138,0.0951,0.818
17:37:17:068,0.8086,0.1212,0.1127,0.825
17:37:17:072,0.8103,0.1256,0.1186,0.829
17:37:17:082,0.8108,0.1319,0.1156,0.830
17:37:17:083,0.8133,0.1373,0.1073,0.832
17:37:17:086,0.8167,0.1388,0.0941,0.834
17:37:17:091,0.8218,0.1407,0.0797,0.838
17:37:17:098,0.8279,0.1405,0.0709,0.843
17:37:17:103,0.8331,0.1383,0.0668,0.847
17:37:17:106,0.8365,0.1361,0.0621,0.850
17:37:17:112,0.8494,0.1349,0.0519,0.862
17:37:17:118,0.8710,0.1327,0.0357,0.882
17:37:17:122,0.8917,0.1261,0.0206,0.901
17:37:17:127,0.9110,0.1202,0.0149,0.919
17:37:17:131,0.9257,0.1241,0.0291,0.934
17:37:17:138,0.9374,0.1268,0.0541,0.948
17:37:17:142,0.9335,0.1290,0.0778,0.946
17:37:17:148,0.9345,0.1300,0.1042,0.949
17:37:17:151,0.9489,0.1258,0.1203,0.965
17:37:17:158,0.9692,0.1180,0.1274,0.985
17:37:17:165,0.9907,0.0997,0.1293,1.004
17:37:17:167,1.0005,0.0901,0.1235,1.012
17:37:17:173,1.0020,0.0950,0.1203,1.014
17:37:17:180,1.0010,0.1119,0.1186,1.014
17:37:17:182,0.9910,0.1163,0.1259,1.006
17:37:17:186,0.9751,0.1055,0.1394,0.991
17:37:17:192,0.9590,0.0945,0.1491,0.975
17:37:17:198,0.9458,0.0833,0.1411,0.960
17:37:17:201,0.9399,0.0833,0.1213,0.951
17:37:17:207,0.9328,0.0879,0.1086,0.943
17:37:17:211,0.9196,0.0943,0.1064,0.931
17:37:17:220,0.9052,0.0972,0.1066,0.917
17:37:17:222,0.8961,0.1019,0.1076,0.908
17:37:17:227,0.8978,0.1065,0.1142,0.911
17:37:17:232,0.9022,0.1092,0.1186,0.917
17:37:17:239,0.9076,0.1160,0.1264,0.924
17:37:17:244,0.9059,0.1256,0.1367,0.925
17:37:17:247,0.9057,0.1356,0.1386,0.926
17:37:17:252,0.9137,0.1473,0.1403,0.936
17:37:17:258,0.9110,0.1495,0.1391,0.934
17:37:17:267,0.8976,0.1356,0.1398,0.918
17:37:17:277,0.9071,0.1229,0.1423,0.926
17:37:17:278,0.9228,0.1253,0.1376,0.941
17:37:17:279,0.9220,0.1251,0.1301,0.940
17:37:17:292,0.9240,0.1207,0.1254,0.940
17:37:17:293,0.9384,0.1270,0.1215,0.955
17:37:17:293,0.9475,0.1285,0.1244,0.964
17:37:17:297,0.9587,0.1244,0.1428,0.977
17:37:17:303,0.9675,0.1222,0.1662,0.989
17:37:17:309,0.9763,0.1222,0.1848,1.001
17:37:17:312,0.9785,0.1256,0.1931,1.005
17:37:17:318,0.9824,0.1314,0.1919,1.010
17:37:17:323,0.9868,0.1378,0.1863,1.014
17:37:17:327,1.0017,0.1395,0.1809,1.027
17:37:17:333,1.0169,0.1400,0.1665,1.040
17:37:17:339,1.0345,0.1422,0.1521,1.055
17:37:17:345,1.0477,0.1464,0.1374,1.067
17:37:17:348,1.0482,0.1498,0.1205,1.066
17:37:17:352,1.0648,0.1525,0.1181,1.082
17:37:17:359,1.0800,0.1483,0.1125,1.096
17:37:17:363,1.1024,0.1432,0.1159,1.118
17:37:17:368,1.1337,0.1366,0.1257,1.149
17:37:17:373,1.1352,0.1290,0.1249,1.149
17:37:17:382,1.1616,0.1251,0.1440,1.177
17:37:17:383,1.2027,0.1219,0.1599,1.219
17:37:17:387,1.2183,0.1129,0.1589,1.234
17:37:17:396,1.2352,0.1094,0.1692,1.251
17:37:17:399,1.2660,0.1075,0.1797,1.283
17:37:17:404,1.2819,0.1055,0.1794,1.299
17:37:17:407,1.2887,0.0940,0.1770,1.304
17:37:17:414,1.2899,0.0877,0.1792,1.305
17:37:17:419,1.2838,0.0892,0.1873,1.300
17:37:17:422,1.2733,0.0906,0.1917,1.291
17:37:17:427,1.2564,0.0862,0.1919,1.274
17:37:17:433,1.2283,0.0892,0.1902,1.246
17:37:17:439,1.2000,0.0958,0.1865,1.218
17:37:17:445,1.1777,0.0955,0.1885,1.197
17:37:17:448,1.1606,0.0879,0.1936,1.180
17:37:17:453,1.1440,0.0745,0.1926,1.162
17:37:17:460,1.1220,0.0650,0.1724,1.137
17:37:17:463,1.0890,0.0535,0.1425,1.100
17:37:17:470,1.0562,0.0498,0.1213,1.064
17:37:17:474,1.0467,0.0645,0.1105,1.054
17:37:17:487,1.0538,0.0860,0.1039,1.062
17:37:17:489,1.0626,0.1102,0.1007,1.073
17:37:17:490,1.0602,0.1334,0.1076,1.074
17:37:17:497,1.0548,0.1576,0.1310,1.075
17:37:17:499,1.0614,0.1860,0.1670,1.090
17:37:17:503,1.0851,0.2153,0.2032,1.125
17:37:17:508,1.1222,0.2427,0.2300,1.171
17:37:17:514,1.1662,0.2661,0.2428,1.221
17:37:17:520,1.2171,0.2793,0.2325,1.270
17:37:17:523,1.2594,0.2832,0.2142,1.308
17:37:17:528,1.2973,0.2715,0.1887,1.339
17:37:17:533,1.3183,0.2412,0.1460,1.348
17:37:17:540,1.3212,0.2119,0.1147,1.343
17:37:17:544,1.2911,0.1984,0.0748,1.308
17:37:17:548,1.2469,0.1950,0.0110,1.262
17:37:17:554,1.2002,0.1752,-0.0572,1.214
17:37:17:561,1.1508,0.1393,-0.1129,1.165
17:37:17:563,1.1059,0.1063,-0.1501,1.121
17:37:17:568,1.0577,0.0862,-0.1769,1.076
17:37:17:574,1.0020,0.0679,-0.1931,1.023
17:37:17:583,0.9475,0.0496,-0.1882,0.967
17:37:17:584,0.8949,0.0405,-0.1601,0.910
17:37:17:589,0.8387,0.0351,-0.1327,0.850
17:37:17:599,0.7918,0.0278,-0.1141,0.800
17:37:17:600,0.7563,0.0295,-0.1004,0.764
17:37:17:604,0.7390,0.0324,-0.0951,0.746
17:37:17:610,0.7390,0.0283,-0.0941,0.745
17:37:17:615,0.7480,0.0324,-0.0867,0.754
